1.7844,1.5859,1.9354,1.2869,2.0273,1.7618,1.9129,1.7044,1.8056,1.7421,2.257,1.8518,1.5244,1.17,1.6574,1.5895,1.3535,2.2209,1.869,1.9091,1.9132,1.7577,1.7292,1.4415,1.7619,2.0093,2.2056,1.7063,1.6005,1.3709,1.8673,1.6301,1.6345,1.4908,1.4292,1.9894,1.8009,1.9362,1.516,1.6533,1.5883,1.4911,1.8585,1.4936,1.8057,1.2777,1.6857,1.8085,2.1775,1.4657,1.4039,1.7943,1.5965,1.6481,1.6898,1.8871,1.6065,1.5082,1.5086,1.4803,1.7027,2.1017,1.5986,1.9905,1.0877,2.1313,1.7907,1.3351,1.66,1.7457,1.4101,1.6862,1.7056,1.935,1.1499,1.6809,1.8024,1.4812,1.843,1.8648,1.3831,1.541,1.4079,1.7904,1.5654,1.6701,1.3716,1.7795,1.9234,1.547,1.7809,2.1478,1.4857,1.8466,1.8837,1.9095,1.4987,1.6363,1.6662,1.442
1.7539,1.9457,1.9448,1.2487,1.9615,1.6996,1.7573,1.6814,1.6243,1.7978,2.2165,1.7458,1.5969,1.2337,1.9114,1.9169,1.3594,2.1084,1.4222,1.9041,1.8679,1.9145,1.8566,1.6479,1.8071,2.2931,2.0966,1.5377,1.618,1.1282,1.8147,1.7861,1.8864,1.4292,1.2876,2.1441,1.7126,1.8393,1.6634,1.9932,1.6112,1.6882,1.637,1.2806,1.6454,1.6268,1.8916,1.6145,2.1723,1.4718,1.3936,1.9045,1.7946,1.4891,1.506,1.9034,1.6153,1.515,0.99743,1.4218,1.4685,2.0554,1.484,2.113,1.106,2.0412,1.7199,1.3449,1.8247,1.8431,1.5519,1.8508,1.8423,1.7028,1.3307,1.6852,1.6552,1.5042,1.9833,1.6963,1.408,1.833,1.26,1.7512,1.7972,1.5687,1.4364,1.7615,1.8878,1.5492,1.6939,1.9116,1.6253,1.9485,1.8779,1.715,1.395,1.8191,1.6151,1.8385
1.8762,1.8272,1.8432,1.1587,2.0375,1.4729,1.7126,1.485,1.6928,1.8884,2.1321,1.7953,1.7187,1.297,1.9417,1.749,1.3633,2.3499,1.7119,1.8907,2.0517,2.039,1.7093,1.5946,1.7632,2.0835,2.4073,1.7131,1.8251,1.096,1.7962,1.7477,1.6519,1.544,1.5562,2.1369,1.9133,1.8939,1.6835,2.0145,1.7414,1.5226,1.6429,1.2743,1.7099,1.478,1.7797,1.6846,2.1747,1.3736,1.3272,1.7053,1.8409,1.646,1.6866,1.8501,1.7177,1.7326,0.98705,1.7562,1.7238,2.0787,1.6877,2.1427,1.5126,2.0739,1.7812,1.2737,1.8497,1.8577,1.3926,1.8497,1.7715,1.9117,1.3229,1.8118,1.6938,1.5726,2.0523,1.7776,1.5628,1.5898,1.3089,1.6873,1.8586,1.7149,1.3726,1.7701,1.893,1.4343,1.7395,1.9793,1.4068,2.0323,1.8575,1.7569,1.3626,1.6923,1.6921,1.4772
1.7792,1.511,1.9017,1.2889,2.0996,1.6613,1.7,1.8017,1.683,1.9186,2.2121,1.8832,1.539,1.27,1.7395,1.9736,1.3323,2.2032,1.8198,1.8209,1.8234,1.9815,1.6706,1.4668,1.6998,2.0493,2.0799,1.8193,1.7201,1.3437,1.7863,1.7917,2.0937,1.4424,1.4609,2.034,1.7183,1.7243,1.6852,1.6471,1.6062,1.5507,1.4758,1.3262,1.5114,1.4939,1.76,1.6302,2.319,1.272,1.3507,1.7178,1.6449,1.5921,1.6075,1.9768,1.5025,1.7333,1.3732,1.4332,1.5254,2.0164,1.6101,2.1475,1.2028,2.1973,1.7564,1.2114,1.8122,1.7713,1.4308,1.7671,1.7199,1.868,1.272,1.6852,1.6887,1.6197,1.9568,1.8253,1.6874,1.8489,1.3174,1.7077,1.4236,1.5023,1.4579,1.7058,1.8557,1.3645,1.682,1.8723,1.5038,2.0219,1.9345,1.6527,1.4198,1.776,1.7417,1.6492
1.8051,1.7043,1.8849,1.0291,2.145,1.648,1.8607,1.7355,1.4943,1.8186,2.1812,1.9191,1.6874,1.1958,1.6303,1.9023,1.3629,2.2829,1.79,1.9712,1.7798,2.0839,1.5968,1.637,1.8366,2.1056,2.4119,1.7167,1.7892,1.2462,1.7087,1.8844,1.6954,1.3173,1.5802,2.0319,1.7639,1.6901,1.5818,1.5638,1.6534,1.5404,1.8104,1.2539,1.5721,1.7137,1.867,1.6689,2.0977,1.4258,1.3984,1.6269,1.6192,1.5655,1.5101,1.7718,1.5167,1.5108,1.2187,1.4558,1.5846,1.705,1.7747,2.1674,1.2903,2.2242,1.8501,1.2535,1.6969,1.7748,1.5493,1.8448,1.846,1.7145,1.0414,1.7305,1.749,1.5713,2.0265,1.6573,1.4241,1.655,1.3299,1.753,1.5154,1.5333,1.3001,1.6752,1.823,1.5382,1.686,1.9936,1.527,1.9894,1.7561,1.7614,1.4496,1.8932,1.5316,1.6737
1.7155,1.6122,1.9148,1.3467,1.9555,1.5481,2.0159,1.5016,1.608,1.7796,2.2057,1.8042,1.6767,1.411,1.8532,1.7085,1.4702,2.1674,1.6061,1.9532,1.8086,2.0542,1.5109,1.6805,1.667,2.1774,2.174,1.7561,1.6519,1.1873,1.868,1.8339,1.8778,1.3659,1.5073,2.0795,1.9418,1.8091,1.4784,1.5284,1.722,1.4841,1.8787,1.2788,1.8809,1.7363,1.6853,1.8316,2.0787,1.2456,1.2568,1.7884,1.7169,1.5652,1.6751,1.8401,1.6729,1.7095,1.5404,1.7885,1.6957,2.136,1.5585,1.996,1.268,2.2224,1.8053,1.3681,1.7868,1.7573,1.5684,1.85,1.7367,1.9106,1.2523,1.7254,1.7254,1.5106,1.9274,1.5483,1.4438,1.615,1.3626,1.8357,1.4732,1.5202,1.5039,1.7438,1.8974,1.384,1.7491,2.0254,1.553,2.0124,1.7764,1.7156,1.3972,1.2784,1.6314,1.6365
1.8829,1.679,1.9224,1.3201,1.9445,1.5249,1.5015,1.3946,1.705,1.7274,2.069,1.8241,1.6028,1.2288,1.8325,1.7421,1.4953,2.3111,1.452,2.0472,1.8834,1.7575,1.6923,1.5115,1.7604,2.1592,2.3754,1.6908,1.6625,1.1547,1.6736,1.7801,1.6557,1.3155,1.4849,1.9616,1.6344,1.7712,1.5757,1.5936,1.6322,1.5702,1.7645,1.3495,1.8106,1.5886,1.8544,1.8314,2.2841,1.4534,1.4885,1.7143,1.652,1.4913,1.5962,1.7898,1.6258,1.6879,1.2061,1.5084,1.5438,2.0886,1.7172,2.0605,1.5517,2.0771,1.9105,1.2279,1.8025,1.8619,1.5889,1.7886,1.7823,1.5666,1.2712,1.6946,1.8006,1.7156,2.0725,1.6171,1.4064,1.7456,1.2313,1.7357,1.6088,1.7291,1.3238,1.7503,1.8459,1.6604,1.6525,1.9289,1.7717,1.9626,1.8713,1.6907,1.4652,1.5493,1.6759,1.4755
1.9108,1.5778,1.876,1.3614,2.1186,1.565,1.7089,1.6221,1.5473,1.8523,2.1236,1.7301,1.7357,1.254,1.6357,1.6666,1.4075,2.1919,1.6318,1.9366,1.8145,1.9715,1.7172,1.6633,1.778,2.041,2.383,1.6535,1.7505,1.0682,1.7078,1.6516,1.6098,1.4175,1.5349,1.8725,1.8656,1.6925,1.653,1.9304,1.659,1.6412,1.9586,1.3244,1.5368,1.4151,1.7618,1.6375,2.2096,1.3759,1.4154,1.6767,1.7191,1.6977,1.4711,1.8711,1.7034,1.2895,0.91119,1.6876,1.4542,2.0636,1.6352,1.9632,1.3601,2.1027,1.7773,1.2462,1.7957,1.8777,1.5248,1.7891,1.7766,2.164,1.2356,1.7756,1.6675,1.5082,1.9825,1.6771,1.3696,1.7417,1.3018,1.7833,1.4792,1.644,1.404,1.8543,1.8543,1.5932,1.6903,2.0697,1.3811,1.942,1.8516,1.8034,1.644,1.7978,1.7871,1.7662
1.8042,1.5852,1.8714,1.25,2.0862,1.6308,1.8018,1.8991,1.6848,1.8433,2.1871,1.8291,1.6066,1.1548,1.6785,1.6817,1.4301,2.0991,2.1686,1.7854,1.9187,1.7661,1.8316,1.5016,1.641,2.19,2.2738,1.6843,1.6685,1.0924,1.8056,1.7706,1.7645,1.5375,1.4236,2.0669,1.8655,1.7079,1.616,1.7741,1.6972,1.5369,1.802,1.3779,1.6236,1.6464,1.6512,1.7718,2.2082,1.3687,1.4866,1.7284,1.6311,1.3414,1.6145,1.9214,1.5446,1.6121,1.3263,1.9002,1.3365,2.0402,1.7955,2.0251,1.4914,2.284,1.8745,1.3594,1.6854,1.7426,1.5505,1.8362,1.83,1.6964,1.3386,1.6559,1.7839,1.5607,1.9845,1.6725,1.5467,1.8219,1.3116,1.7076,1.3103,1.5196,1.3785,1.6707,2.0079,1.5081,1.7371,1.9655,1.4517,1.9806,1.8335,1.5485,1.5339,1.4698,1.7609,1.5983
1.8016,1.6028,1.9141,1.3137,1.8681,1.526,1.5058,1.8284,1.6774,1.77,2.2143,1.8133,1.5991,1.3445,1.7926,1.9132,1.2837,2.2321,1.6568,1.8562,2.0126,1.7184,1.6841,1.5885,1.7102,2.0046,2.3029,1.7217,1.7798,1.099,1.8702,1.8901,2.019,1.4553,1.4311,2.0471,1.6365,1.846,1.5007,1.4341,1.6839,1.5532,1.8461,1.3153,1.8795,1.4945,1.7358,1.7082,2.0928,1.2437,1.4617,1.7321,1.7105,1.4979,1.6467,1.7686,1.5163,1.4122,1.4485,1.7206,1.6342,2.049,1.6762,2.0829,1.0635,2.0987,1.8882,1.3027,1.8647,1.8746,1.4665,1.7946,1.828,1.8731,1.1566,1.7096,1.6575,1.6633,2.065,1.7786,1.3733,1.628,1.1713,1.7919,1.5344,1.5739,1.3962,1.5904,1.7781,1.3893,1.7861,1.9455,1.4454,1.9839,1.9048,1.7194,1.5644,1.8453,1.7362,1.4216
1.8911,1.4913,1.8264,1.0914,1.9717,1.53,1.612,1.7002,1.5179,1.7902,2.2004,1.6981,1.5518,1.1308,1.7884,1.6624,1.3868,2.3078,1.7482,1.8653,1.8816,1.7513,1.8481,1.6225,1.7618,2.2166,2.2072,1.4812,1.7494,1.1703,1.7406,1.8532,1.5817,1.598,1.5698,2.086,1.9273,1.8046,1.5679,1.8473,1.7513,1.66,1.8063,1.3376,1.825,1.5921,1.8154,1.758,2.3828,1.4275,1.3529,1.7955,1.5496,1.6028,1.6058,1.8289,1.547,1.6888,1.158,1.4033,1.4281,2.011,1.6164,2.1234,1.2537,2.0471,1.7633,1.3483,1.6437,1.8949,1.9159,1.679,1.7284,1.8468,1.2003,1.6706,1.7696,1.55,1.9685,1.6294,1.388,1.7563,1.3694,1.7959,1.3312,1.722,1.3398,1.6752,1.9556,1.3536,1.6639,2.0191,1.447,1.9298,1.8896,1.848,1.2561,1.7379,1.7731,1.5155
1.6971,1.6765,1.8662,1.2323,2.0051,1.6374,1.6954,1.4747,1.6209,1.8952,2.124,1.8625,1.8747,1.1065,1.7142,1.7392,1.3992,2.2278,1.6882,1.8845,1.8985,1.8019,1.7261,1.7007,1.6936,2.1517,2.1328,1.4531,1.6321,1.0494,1.8391,1.7977,1.6775,1.397,1.4471,1.905,1.6143,1.8078,1.6104,1.8949,1.7121,1.6006,1.794,1.2738,1.7796,1.6138,1.7333,1.4793,2.2081,1.4842,1.5061,1.7022,1.7272,1.5994,1.5766,1.7829,1.6644,1.5901,1.2805,1.6786,1.7123,2.1607,1.6416,2.0998,1.2527,2.081,2.0941,1.241,1.8136,1.8435,1.6108,1.6625,1.714,1.9276,1.2878,1.7984,1.8002,1.5667,2.1001,1.9824,1.5612,1.6877,1.3408,1.651,1.5713,1.5924,1.3628,1.6001,1.6751,1.5833,1.5818,1.9347,1.7088,1.9953,1.9168,1.9568,1.2862,1.5213,1.8052,1.6303
1.9041,1.4981,1.9143,1.1768,2.0975,1.5997,1.6653,1.8278,1.6338,1.7267,2.2078,1.6656,1.4827,1.1601,1.8931,1.7445,1.3678,2.2101,1.8466,1.9095,1.9632,1.9735,1.8209,1.6184,1.8,2.2598,2.2743,1.7853,1.6615,1.1452,1.6975,1.7475,1.8495,1.5601,1.513,2.0603,1.7305,1.7652,1.6265,2.018,1.6457,1.5748,1.9046,1.3025,1.6605,1.4068,1.8495,1.6193,2.2649,1.3293,1.2912,1.789,1.6737,1.327,1.4653,1.8621,1.7176,1.6043,1.1412,1.678,1.6127,2.1358,1.6574,2.0332,1.2299,2.0148,1.6717,1.359,1.7641,1.8313,1.6016,1.7201,1.8123,1.7286,1.0338,1.6077,1.7138,1.6308,1.9382,1.6921,1.6619,1.6933,1.3693,1.8064,1.6376,1.6042,1.3303,1.7283,1.9359,1.4655,1.7022,2.048,1.6974,1.9451,2.166,1.7511,1.3651,1.6217,1.6976,1.3775
1.7633,1.6107,1.9809,1.0476,2.0107,1.6719,1.9453,1.6581,1.585,1.7594,2.2174,1.9043,1.6468,1.305,1.8076,1.4134,1.4149,2.2468,1.6998,1.8984,1.8275,1.9289,1.7722,1.5625,1.9357,2.1145,2.3867,1.6583,1.5402,1.207,1.7482,1.7107,1.9482,1.3766,1.332,2.0346,1.7301,1.8723,1.5943,1.5682,1.7553,1.6266,2.068,1.2931,1.6859,1.6473,1.6675,1.5463,2.1448,1.3672,1.4094,1.59,1.5588,1.9073,1.6973,1.808,1.3297,1.5726,1.2763,1.5743,1.6439,2.0636,1.624,1.9601,1.2911,2.1203,1.7659,1.4099,1.7378,1.8707,1.6072,1.805,1.8719,1.8699,1.1836,1.5401,1.6912,1.6969,1.9909,1.7734,1.4604,2.1661,1.3273,1.6592,1.5034,1.7122,1.3632,1.6448,1.8047,1.5654,1.7373,2.0252,1.5674,1.8783,1.6804,1.5077,1.3705,1.516,1.619,1.3917
1.7533,1.9206,1.9227,1.0627,1.9767,1.5557,1.8321,1.7032,1.6583,2.0309,2.1806,1.793,1.5336,1.3057,1.889,1.4325,1.3927,2.1068,1.6122,1.805,2.0667,1.8547,1.7407,1.5689,1.8406,2.1309,2.1995,1.8621,1.5236,1.081,1.8506,1.6575,2.1348,1.3909,1.5734,2.0494,1.8838,1.85,1.6146,1.8428,1.6122,1.5215,1.6833,1.2827,1.8665,1.5128,1.7732,1.5659,2.2167,1.3627,1.465,1.7502,1.605,1.4908,1.5239,1.8955,1.8323,1.6846,1.2118,1.9658,1.6452,2.0272,1.6289,2.1094,1.1974,2.0223,1.6232,1.3341,1.8097,1.8172,1.535,1.8146,1.7352,1.8055,1.2244,1.6161,1.6289,1.5304,2.0559,1.8532,1.603,1.7958,1.2838,1.8795,1.4802,1.6296,1.3643,1.7815,1.8999,1.5946,1.742,2.0861,1.3597,1.9282,1.8549,1.5561,1.399,1.475,1.8279,1.4391
1.8367,1.7643,1.8249,1.0517,2.0673,1.5999,1.8841,1.8771,1.571,1.8271,2.1407,1.8939,1.5961,1.1168,1.8933,1.4574,1.4312,2.1465,1.4018,1.8497,1.8807,1.7879,1.6549,1.5379,1.6487,2.2201,2.3836,1.8787,1.6913,1.2139,1.8927,1.7607,1.4904,1.4401,1.4377,2.0648,1.6089,1.7846,1.6106,1.7182,1.5327,1.5999,1.8623,1.315,1.7617,1.485,1.6959,1.8026,2.1224,1.4067,1.2838,1.7081,1.589,1.654,1.5249,1.9111,1.3165,1.8756,1.2607,1.7868,1.6511,2.0674,1.5908,2.0246,1.1817,1.9846,1.6247,1.3455,1.7739,1.7816,1.5369,1.9435,1.8427,1.7779,1.0926,1.6621,1.612,1.7325,1.9222,1.6574,1.4986,1.8031,1.1937,1.6935,1.4328,1.6825,1.3856,1.6623,1.9291,1.5756,1.7449,1.9276,1.5693,1.8947,1.8785,1.8052,1.489,2.1326,1.7062,1.2947
1.7638,1.6349,1.8914,1.3217,2.1268,1.4229,1.9033,1.2982,1.5373,1.7523,2.3389,1.8164,1.5947,1.2989,1.8528,1.6308,1.4463,2.1562,1.6362,1.9026,1.936,1.7807,1.8481,1.6208,1.7433,2.1137,2.2694,1.7834,1.7743,1.3202,1.9034,1.8068,1.4372,1.4445,1.3854,2.0802,1.7152,1.7251,1.5681,1.9899,1.672,1.4958,1.9775,1.2939,1.9104,1.5373,1.8186,1.8184,1.9407,1.4394,1.3175,1.8133,1.6573,1.6279,1.6274,1.7075,1.7354,1.7426,1.2308,1.7516,1.6095,2.0432,1.6261,2.0815,1.2832,2.112,1.7343,1.2601,1.8435,1.7685,1.8935,1.7857,1.7217,1.853,1.0648,1.7946,1.7148,1.5761,2.0683,1.6875,1.4892,1.769,1.3854,1.7075,1.6086,1.5685,1.3613,1.7298,1.8311,1.4641,1.7459,1.8892,1.4374,1.9626,1.7243,1.6566,1.4113,1.6049,1.7435,1.5236
1.9249,1.7521,1.9983,1.5105,1.9949,1.5869,2.0105,1.5491,1.5452,1.7557,2.0486,1.8933,1.608,1.2884,1.8678,1.6546,1.3133,2.2798,1.5291,1.9898,1.9454,1.7096,1.5856,1.5564,1.6302,2.0603,2.1347,1.5762,1.7129,1.1442,1.6737,1.9062,1.4242,1.4725,1.6142,2.0123,1.9238,1.8845,1.5969,1.9139,1.6043,1.5223,1.8796,1.2839,1.8051,1.5364,1.7101,1.6293,2.1499,1.3317,1.3328,1.6486,1.681,1.5393,1.6891,1.9345,1.7063,1.56,0.98709,1.6333,1.6144,1.9667,1.5133,2.0348,1.308,2.0504,1.7328,1.4425,1.7681,1.8205,1.6428,1.8025,1.672,1.8385,1.1438,1.7446,1.7595,1.4852,1.9527,1.6618,1.45,1.6864,1.2725,1.7901,1.412,1.5841,1.2906,1.7008,1.7578,1.2794,1.741,1.9325,1.64,1.8177,1.7667,1.6891,1.3506,1.5352,1.7054,1.5163
1.864,1.7191,1.8793,1.2728,2.0774,1.5345,1.9802,1.8029,1.7049,1.7729,2.1958,1.7018,1.4265,1.1878,1.7037,1.6934,1.235,2.2064,1.7116,1.8506,2.0943,1.9793,1.6692,1.6432,1.7559,2.1877,2.2405,1.846,1.7876,1.261,1.8332,1.7992,1.8306,1.4663,1.4506,2.014,1.6336,1.7229,1.5804,1.9666,1.7563,1.6089,1.6737,1.3356,1.7108,1.3718,1.82,1.8108,2.21,1.3264,1.3567,1.6057,1.6509,1.7951,1.7376,1.8931,1.7282,1.7075,1.572,1.4653,1.4831,2.0172,1.6431,2.0933,1.1591,2.1598,1.7066,1.4599,1.7429,1.936,1.4121,1.8097,1.7527,1.67,0.99109,1.6177,1.6795,1.4762,1.8976,1.8038,1.5575,1.6805,1.3587,1.7566,1.6898,1.5622,1.316,1.6773,1.8908,1.3494,1.722,1.9865,1.558,1.9142,1.791,1.5878,1.386,1.5207,1.7916,1.6609
1.6532,1.5207,1.9321,0.97459,1.8782,1.5836,2.088,1.6654,1.6823,1.7645,2.2093,1.7823,1.4877,1.3308,1.7916,1.6602,1.516,2.3512,1.5152,2.0074,1.8568,1.9498,1.7552,1.6449,1.7063,2.0238,2.1236,1.7696,1.5859,0.99096,1.9452,1.7714,1.3305,1.4904,1.5022,2.056,1.6216,1.7654,1.5496,1.7458,1.6813,1.6457,1.5587,1.3398,1.9881,1.4427,1.8292,1.5537,2.077,1.1541,1.3582,1.8347,1.7125,1.6175,1.578,1.7589,1.5559,1.6392,1.2502,1.7995,1.6403,1.9996,1.6823,1.9701,1.2085,2.1817,1.7558,1.2982,1.5609,1.9227,1.5142,1.7214,1.7427,1.9586,1.1877,1.8581,1.7246,1.6717,1.9514,1.6899,1.73,1.8051,1.3281,1.7502,1.5694,1.6092,1.3355,1.6943,1.8655,1.3121,1.7162,1.8543,1.389,1.89,1.6694,1.4004,1.4208,1.3544,1.6475,1.4682
1.7368,1.8755,1.9148,1.3188,2.1252,1.5104,1.6196,1.6626,1.6566,1.7625,2.2095,1.6966,1.4748,1.3926,1.7452,1.6772,1.4091,2.2394,1.8092,1.9527,1.8616,1.8923,1.7411,1.6524,1.6931,2.2347,2.3549,1.5972,1.708,1.1128,1.7459,1.7629,1.6993,1.5927,1.4011,1.9896,1.6925,1.8429,1.6076,1.7702,1.5451,1.5132,1.5526,1.3754,1.8824,1.4915,1.6799,1.6082,2.1902,1.3334,1.4566,1.7886,1.6821,1.4845,1.6468,1.8142,1.388,1.7112,1.4134,1.8213,1.7087,1.9996,1.6683,2.0934,1.2787,2.0764,1.6826,1.1734,1.7465,1.8136,1.5228,1.8209,1.7196,1.8767,1.0885,1.7095,1.7432,1.5401,2.086,1.6981,1.3914,1.6761,1.2598,1.8049,1.4902,1.5836,1.3251,1.6792,1.8691,1.5336,1.8644,1.8977,1.4656,1.9067,1.9585,1.6724,1.2468,1.7225,1.6049,1.5857
1.7656,1.9374,1.9328,1.1193,2.1534,1.6104,2.202,1.5674,1.7717,1.7789,2.1266,1.6909,1.7259,1.1879,1.9154,1.7874,1.4928,2.3772,1.4876,1.885,2.0019,1.8294,1.6709,1.5466,1.7932,2.0757,2.1918,1.5259,1.6794,1.0837,1.8019,1.8324,2.0106,1.5724,1.3802,1.9118,1.5997,1.784,1.5751,1.7794,1.677,1.585,1.8741,1.2802,1.841,1.6206,1.7556,1.7692,2.1243,1.3861,1.2422,1.7178,1.7792,1.5715,1.6028,1.7892,1.6971,1.7184,1.1568,1.5781,1.6498,2.0201,1.7531,1.9902,1.1262,1.9787,1.6929,1.3961,1.9082,1.8352,1.585,1.8939,1.7409,2.0267,1.24,1.6687,1.7208,1.5343,1.9761,1.6462,1.5438,1.8365,1.325,1.8743,1.5637,1.6912,1.4527,1.6525,2.0336,1.7098,1.6438,2.0707,1.4784,1.9259,1.8226,1.9761,1.5152,1.6513,1.8195,1.5541
1.7958,1.6532,1.8479,1.5159,2.0232,1.5742,2.0622,1.5692,1.6128,1.8888,2.0387,1.6778,1.4636,1.1199,1.9095,1.6246,1.4374,2.2925,1.7182,1.8088,2.0289,1.8709,1.6053,1.8613,1.6099,2.0929,2.2612,1.3733,1.5884,1.1922,1.7346,1.7244,1.7536,1.4112,1.3296,2.0618,1.7591,1.7122,1.5543,1.5494,1.6996,1.7282,1.8377,1.3326,1.5942,1.4396,1.7363,1.5613,1.9484,1.3022,1.5465,1.7029,1.6707,1.5317,1.6602,1.9376,1.7144,1.7155,0.93491,1.7803,1.5563,2.1107,1.6018,2.1383,1.1362,2.1242,1.7726,1.3564,1.7331,1.7886,1.5265,1.8976,1.7468,2.0342,1.2346,1.5775,1.658,1.5931,1.9606,1.795,1.4911,1.5086,1.1796,1.7113,1.4404,1.6241,1.2793,1.7241,1.8754,1.2927,1.7299,1.9299,1.6516,1.9806,2.0587,1.5645,1.3055,1.8843,1.8617,1.5306
1.9142,1.7705,1.9711,1.0131,2.2061,1.6942,1.752,1.62,1.5791,1.7705,2.139,1.8619,1.4056,1.1122,1.7748,1.5394,1.3312,2.254,1.4596,1.9705,1.7908,1.6569,1.6873,1.7166,1.8323,2.2349,2.2421,1.9548,1.5438,1.1472,1.8141,1.7835,1.6565,1.3276,1.5628,2.0637,1.8692,1.8031,1.6759,1.8897,1.5015,1.5771,1.8163,1.3644,1.6873,1.3358,1.8263,1.6481,2.1122,1.5163,1.3182,1.7952,1.6136,1.6036,1.4873,1.971,1.8291,1.5421,1.1041,1.779,1.6581,1.9288,1.6386,2.1655,1.1349,2.0816,1.7884,1.4154,1.7075,1.8033,1.6096,1.8181,1.8607,1.7323,1.1003,1.6134,1.653,1.6251,2.0162,1.848,1.5393,1.9646,1.289,1.7395,1.7068,1.6178,1.4044,1.634,1.7746,1.5443,1.7605,1.944,1.3042,1.865,1.7539,1.8019,1.5192,1.48,1.8442,1.6001
1.7012,1.7178,2.012,1.2272,1.9759,1.5095,1.9602,1.6892,1.5188,1.7236,2.2399,1.9041,1.6622,1.3032,1.8557,1.9877,1.361,2.2708,1.7971,1.9022,1.9588,1.7561,1.8416,1.6235,1.9051,2.1873,2.2659,1.6853,1.7125,1.1752,1.6398,1.7562,1.7879,1.4129,1.5298,2.0159,1.761,1.7627,1.5651,1.6642,1.7701,1.5125,1.773,1.3584,1.7577,1.8169,1.7392,1.6151,2.2415,1.525,1.2686,1.6657,1.5811,1.6725,1.6077,1.8269,1.529,1.6274,1.1983,1.9986,1.7648,2.0535,1.5843,1.973,0.98266,1.983,1.7196,1.3748,1.8463,1.6948,1.5989,1.8227,1.7444,1.8507,1.1639,1.8651,1.8088,1.6032,1.9938,1.911,1.3919,1.5394,1.2346,1.8453,1.6778,1.6122,1.3063,1.6009,1.7996,1.3308,1.7749,1.9746,1.4905,2.0073,2.0069,1.5561,1.5907,1.3072,1.8784,1.6315
1.7871,1.6906,1.9402,1.2771,2.0153,1.5888,2.2192,1.409,1.7936,1.8791,2.1773,1.8415,1.3813,1.1789,1.6897,1.5837,1.3072,2.1529,1.5344,1.827,1.9329,2.0325,1.6775,1.5993,1.6968,2.1735,2.3148,1.5485,1.8821,1.114,1.8781,1.7453,2.0715,1.3785,1.4734,2.0419,1.8576,1.8846,1.6141,1.6545,1.6349,1.7174,1.8466,1.3172,1.7509,1.2303,1.7229,1.4602,2.257,1.4563,1.4535,1.9289,1.5757,1.5028,1.6599,1.8265,1.6044,1.4938,1.4933,1.9747,1.5638,1.9816,1.7229,2.025,1.2594,2.2448,1.7785,1.4222,1.9025,1.7384,1.6722,1.9193,1.7813,1.9241,1.0914,1.6998,1.7881,1.6118,1.9999,1.6826,1.4836,1.4882,1.3745,1.9146,1.5549,1.6193,1.3892,1.5081,1.9355,1.3506,1.701,1.9217,1.5617,1.9809,1.9483,1.8047,1.5483,1.7148,1.7353,1.5258
1.7677,1.6114,1.8833,1.1356,2.1444,1.6337,1.9275,1.4936,1.5851,1.7786,2.171,1.8635,1.688,1.3209,1.8645,1.7572,1.3069,2.1578,1.3961,1.7926,1.932,1.9696,1.7501,1.6421,1.8868,2.2508,2.3756,1.5498,1.6514,1.258,1.8316,1.8197,1.8341,1.4296,1.5933,2.0172,1.6361,1.8277,1.5278,1.4894,1.7582,1.4943,1.5797,1.303,1.8181,1.5349,1.88,1.9848,2.2973,1.3624,1.3679,1.6133,1.636,1.7656,1.6575,1.8886,1.4551,1.6858,1.047,1.8935,1.7226,2.0692,1.7287,2.0784,1.2601,2.2413,1.7314,1.4048,1.686,1.9046,1.5281,1.8408,1.6945,1.9053,1.2828,1.7142,1.7778,1.6345,1.9421,1.7031,1.5358,1.9736,1.275,1.7197,1.1159,1.5967,1.4138,1.7479,1.8179,1.3961,1.6532,1.9398,1.5553,1.9542,1.634,1.7457,1.5139,1.4195,1.7706,1.2609
1.7635,1.63,1.8491,0.83205,1.9801,1.6291,1.7256,1.8293,1.6702,1.8978,2.2167,1.8271,1.5652,1.3212,1.7554,1.6273,1.3361,2.2783,1.5702,1.9678,1.8829,1.8238,1.6683,1.6927,1.891,2.0367,2.2149,1.573,1.6693,1.2017,1.8135,1.8723,1.8047,1.6475,1.6615,2.0297,2.0333,1.7341,1.6741,1.6898,1.5779,1.6078,1.8182,1.5032,1.7325,1.4898,1.7909,1.7764,2.2916,1.3743,1.2358,1.7314,1.6258,1.733,1.6354,1.88,1.5296,1.4833,1.3302,1.8071,1.5484,1.9136,1.5335,1.9305,1.1941,1.9068,1.8801,1.275,1.8811,1.8117,1.7486,1.7746,1.7423,1.8468,1.3348,1.6302,1.6301,1.5534,2.0072,1.6723,1.6579,1.7384,1.3268,1.9162,1.5467,1.5825,1.3698,1.6619,1.8887,1.362,1.761,2.0832,1.7693,1.9932,2.1343,1.268,1.4109,1.6856,1.6102,1.4627
